Molecule List Name	Molecule Name	Precursor Neutral Formula	Precursor Adduct	Replicate Name	Precursor Mz	Precursor Charge	Total Ion Current Area	Collisional Cross Section	Ion Mobility MS1	Area	Height
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00117-Positive-B1.d.DeMP	129.065854	1	4669302	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00118-Positive-MAT2.d.DeMP	129.065854	1	3521692.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00119-Positive-MAT1.d.DeMP	129.065854	1	3300573.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00120-Positive-MAT1.d.DeMP	129.065854	1	3202597.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00121-Positive-MAT1.d.DeMP	129.065854	1	3084980.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00122-Positive-MAT1.d.DeMP	129.065854	1	3013082.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00123-Positive-MAT2.d.DeMP	129.065854	1	2933107.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00124-Positive-MAT2.d.DeMP	129.065854	1	2899209.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00125-Positive-G4.d.DeMP	129.065854	1	4679779.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00126-Positive-H9.d.DeMP	129.065854	1	4577250	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00127-Positive-D1.d.DeMP	129.065854	1	4755283.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00128-Positive-H3.d.DeMP	129.065854	1	4480799	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00129-Positive-G5.d.DeMP	129.065854	1	4255073	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00130-Positive-E11.d.DeMP	129.065854	1	5001624	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00131-Positive-MAT2.d.DeMP	129.065854	1	3609013.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00132-Positive-MAT1.d.DeMP	129.065854	1	3380669.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00133-Positive-MAT1.d.DeMP	129.065854	1	3208049.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00134-Positive-MAT1.d.DeMP	129.065854	1	3058444.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00135-Positive-MAT1.d.DeMP	129.065854	1	2986606.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00136-Positive-MAT2.d.DeMP	129.065854	1	3069544.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00137-Positive-MAT2.d.DeMP	129.065854	1	3028062.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00138-Positive-F6.d.DeMP	129.065854	1	4294174	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00139-Positive-D8.d.DeMP	129.065854	1	4650026	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00140-Positive-A9.d.DeMP	129.065854	1	4681953	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00141-Positive-B10.d.DeMP	129.065854	1	4859702.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00142-Positive-E10.d.DeMP	129.065854	1	4654112	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00143-Positive-F11.d.DeMP	129.065854	1	4829626	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00144-Positive-MAT2.d.DeMP	129.065854	1	3683462	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00145-Positive-MAT1.d.DeMP	129.065854	1	3343242.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00146-Positive-MAT1.d.DeMP	129.065854	1	3175570.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00147-Positive-MAT1.d.DeMP	129.065854	1	3178701	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00148-Positive-MAT1.d.DeMP	129.065854	1	3101754	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00149-Positive-MAT2.d.DeMP	129.065854	1	3094643	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00150-Positive-MAT2.d.DeMP	129.065854	1	2961752	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00151-Positive-D7.d.DeMP	129.065854	1	4493095.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00152-Positive-A5.d.DeMP	129.065854	1	4673391.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00153-Positive-D9.d.DeMP	129.065854	1	4465911.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00154-Positive-F12.d.DeMP	129.065854	1	5000628.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00155-Positive-A12.d.DeMP	129.065854	1	4737091.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00156-Positive-G11.d.DeMP	129.065854	1	4704845.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00157-Positive-MAT2.d.DeMP	129.065854	1	3680358.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00158-Positive-MAT1.d.DeMP	129.065854	1	3433490.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00159-Positive-MAT1.d.DeMP	129.065854	1	3250048.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00160-Positive-MAT1.d.DeMP	129.065854	1	3099668	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00161-Positive-MAT1.d.DeMP	129.065854	1	3047874.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00162-Positive-MAT2.d.DeMP	129.065854	1	3069787	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00163-Positive-MAT2.d.DeMP	129.065854	1	3001731.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00164-Positive-H10.d.DeMP	129.065854	1	4782164.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00165-Positive-D12.d.DeMP	129.065854	1	4913692	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00166-Positive-B11.d.DeMP	129.065854	1	4815555.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00167-Positive-C11.d.DeMP	129.065854	1	4798213	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00168-Positive-E4.d.DeMP	129.065854	1	4634393	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00169-Positive-F8.d.DeMP	129.065854	1	4863057.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00170-Positive-MAT2.d.DeMP	129.065854	1	3735209.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00171-Positive-MAT1.d.DeMP	129.065854	1	3488191.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00172-Positive-MAT1.d.DeMP	129.065854	1	3310189.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00173-Positive-MAT1.d.DeMP	129.065854	1	3139565.25	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00174-Positive-MAT1.d.DeMP	129.065854	1	3203481	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00175-Positive-MAT2.d.DeMP	129.065854	1	3194780	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00176-Positive-MAT2.d.DeMP	129.065854	1	3131195.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00177-Positive-C10.d.DeMP	129.065854	1	4549993	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00178-Positive-A3.d.DeMP	129.065854	1	4548291.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00179-Positive-MAT2.d.DeMP	129.065854	1	3594446.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00180-Positive-MAT1.d.DeMP	129.065854	1	3384950	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00181-Positive-MAT1.d.DeMP	129.065854	1	3218550.75	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00182-Positive-MAT1.d.DeMP	129.065854	1	3066039.5	131.1	20.01	0	0
AminoAcids	L-Glutamine	C5H10N2O3	[M-H2O+H]	Inj00183-Positive-MAT1.d.DeMP	129.065854	1	4474727	131.1	20.01	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00001-Positive-MAT1.d.DeMP	132.101905	1	3635357.25	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00002-Positive-MAT1.d.DeMP	132.101905	1	2480371.75	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00003-Positive-MAT1.d.DeMP	132.101905	1	2377923.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00004-Positive-MAT1.d.DeMP	132.101905	1	2244151.75	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00005-Positive-MAT1.d.DeMP	132.101905	1	2223244.5	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00006-Positive-MAT2.d.DeMP	132.101905	1	2343502.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00007-Positive-MAT2.d.DeMP	132.101905	1	2302751.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00008-Positive-D6.d.DeMP	132.101905	1	3897541.75	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00009-Positive-H7.d.DeMP	132.101905	1	4134756.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00010-Positive-F10.d.DeMP	132.101905	1	4239968	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00011-Positive-G12.d.DeMP	132.101905	1	4512320	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00012-Positive-G6.d.DeMP	132.101905	1	3841417.5	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00013-Positive-C2.d.DeMP	132.101905	1	3988008.75	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00014-Positive-MAT2.d.DeMP	132.101905	1	3013198	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00015-Positive-MAT1.d.DeMP	132.101905	1	2788297.5	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00016-Positive-MAT1.d.DeMP	132.101905	1	2573254.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00017-Positive-MAT1.d.DeMP	132.101905	1	2487832.75	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00018-Positive-MAT1.d.DeMP	132.101905	1	2427285.75	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00019-Positive-MAT2.d.DeMP	132.101905	1	2570972	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00020-Positive-MAT2.d.DeMP	132.101905	1	2532031	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00021-Positive-E1.d.DeMP	132.101905	1	4145279.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00022-Positive-E3.d.DeMP	132.101905	1	3896696.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00023-Positive-B6.d.DeMP	132.101905	1	4220615	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00024-Positive-G7.d.DeMP	132.101905	1	3756178.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00025-Positive-D4.d.DeMP	132.101905	1	3944932.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00026-Positive-C5.d.DeMP	132.101905	1	4169489	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00027-Positive-MAT2.d.DeMP	132.101905	1	2925521.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00028-Positive-MAT1.d.DeMP	132.101905	1	2688890.75	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00029-Positive-MAT1.d.DeMP	132.101905	1	2602980.75	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00030-Positive-MAT1.d.DeMP	132.101905	1	2495742.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00031-Positive-MAT1.d.DeMP	132.101905	1	2452856.75	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00032-Positive-MAT2.d.DeMP	132.101905	1	2462251	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00033-Positive-MAT2.d.DeMP	132.101905	1	2446670.75	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00034-Positive-A1.d.DeMP	132.101905	1	4125889.5	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00035-Positive-A7.d.DeMP	132.101905	1	4170944	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00036-Positive-A4.d.DeMP	132.101905	1	3949947.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00037-Positive-E7.d.DeMP	132.101905	1	4473455.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00038-Positive-E5.d.DeMP	132.101905	1	4404327	135	20.64	34	38
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00039-Positive-G3.d.DeMP	132.101905	1	4276361.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00040-Positive-MAT2.d.DeMP	132.101905	1	3161667	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00041-Positive-MAT1.d.DeMP	132.101905	1	2824277	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00042-Positive-MAT1.d.DeMP	132.101905	1	2692780.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00043-Positive-MAT1.d.DeMP	132.101905	1	2601840.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00044-Positive-MAT1.d.DeMP	132.101905	1	2532012	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00045-Positive-MAT2.d.DeMP	132.101905	1	2660584	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00046-Positive-MAT2.d.DeMP	132.101905	1	2633186	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00047-Positive-A6.d.DeMP	132.101905	1	3944861.75	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00048-Positive-C12.d.DeMP	132.101905	1	4449952.5	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00049-Positive-C1.d.DeMP	132.101905	1	4309837.5	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00050-Positive-B9.d.DeMP	132.101905	1	4353355.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00051-Positive-H8.d.DeMP	132.101905	1	4785132.5	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00052-Positive-F1.d.DeMP	132.101905	1	4383771	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00053-Positive-MAT2.d.DeMP	132.101905	1	3240131	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00054-Positive-MAT1.d.DeMP	132.101905	1	2977821.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00055-Positive-MAT1.d.DeMP	132.101905	1	2742250.25	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00056-Positive-MAT1.d.DeMP	132.101905	1	2685231	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00057-Positive-MAT1.d.DeMP	132.101905	1	2726820.75	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00058-Positive-MAT2.d.DeMP	132.101905	1	2722012	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00059-Positive-MAT2.d.DeMP	132.101905	1	2713732.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00060-Positive-C6.d.DeMP	132.101905	1	4139060.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00061-Positive-D5.d.DeMP	132.101905	1	4221400.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00062-Positive-B3.d.DeMP	132.101905	1	4432337	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00063-Positive-H1.d.DeMP	132.101905	1	4551260	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00064-Positive-C9.d.DeMP	132.101905	1	5134619.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00065-Positive-H2.d.DeMP	132.101905	1	4304268	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00066-Positive-MAT2.d.DeMP	132.101905	1	3206906	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00067-Positive-MAT1.d.DeMP	132.101905	1	3058995.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00068-Positive-MAT1.d.DeMP	132.101905	1	2920468	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00069-Positive-MAT1.d.DeMP	132.101905	1	2827873.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00070-Positive-MAT1.d.DeMP	132.101905	1	2800384.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00071-Positive-MAT2.d.DeMP	132.101905	1	2749125	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00072-Positive-MAT2.d.DeMP	132.101905	1	2706569	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00073-Positive-G8.d.DeMP	132.101905	1	4101645.75	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00074-Positive-G2.d.DeMP	132.101905	1	4271248.5	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00075-Positive-B8.d.DeMP	132.101905	1	4346753.5	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00076-Positive-A8.d.DeMP	132.101905	1	4321877	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00077-Positive-C7.d.DeMP	132.101905	1	4316129	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00078-Positive-F2.d.DeMP	132.101905	1	4355846.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00079-Positive-MAT2.d.DeMP	132.101905	1	3320642.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00080-Positive-MAT1.d.DeMP	132.101905	1	3112701.25	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00081-Positive-MAT1.d.DeMP	132.101905	1	2940839.75	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00082-Positive-MAT1.d.DeMP	132.101905	1	2936637.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00083-Positive-MAT1.d.DeMP	132.101905	1	2878880	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00084-Positive-MAT2.d.DeMP	132.101905	1	2893249.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00085-Positive-MAT2.d.DeMP	132.101905	1	2751099.25	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00086-Positive-B2.d.DeMP	132.101905	1	4170349.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00087-Positive-E9.d.DeMP	132.101905	1	4434600	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00088-Positive-E8.d.DeMP	132.101905	1	4265512.5	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00089-Positive-B4.d.DeMP	132.101905	1	4458822.5	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00090-Positive-H4.d.DeMP	132.101905	1	4424113	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00091-Positive-G9.d.DeMP	132.101905	1	4826405	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00092-Positive-MAT2.d.DeMP	132.101905	1	3423632	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00093-Positive-MAT1.d.DeMP	132.101905	1	3138857.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00094-Positive-MAT1.d.DeMP	132.101905	1	3063945.75	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00095-Positive-MAT1.d.DeMP	132.101905	1	2987691	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00096-Positive-MAT1.d.DeMP	132.101905	1	2827233.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00097-Positive-MAT2.d.DeMP	132.101905	1	2863648	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00098-Positive-MAT2.d.DeMP	132.101905	1	2815172.75	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00099-Positive-F5.d.DeMP	132.101905	1	4473964	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00100-Positive-A11.d.DeMP	132.101905	1	4876172.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00101-Positive-H5.d.DeMP	132.101905	1	4655374.5	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00102-Positive-E6.d.DeMP	132.101905	1	4366401.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00103-Positive-C3.d.DeMP	132.101905	1	4507656	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00104-Positive-B12.d.DeMP	132.101905	1	4557563.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00105-Positive-MAT2.d.DeMP	132.101905	1	3427567.75	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00106-Positive-MAT1.d.DeMP	132.101905	1	3191173.75	135	20.64	0	0
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00107-Positive-MAT1.d.DeMP	132.101905	1	3061457.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00108-Positive-MAT1.d.DeMP	132.101905	1	3002138.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00109-Positive-MAT1.d.DeMP	132.101905	1	2874689	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00110-Positive-MAT2.d.DeMP	132.101905	1	2998737.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00111-Positive-MAT2.d.DeMP	132.101905	1	2958417.25	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00112-Positive-F7.d.DeMP	132.101905	1	4371643.5	135	20.64	#N/A	#N/A
AminoAcids	L-Leucine	C6H13NO2	[M+H]	Inj00113-Positive-F3.d.DeMP	132.101905	1	4746410	135	20.64	#N/A	#N/A
